ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
15480|2021-03-25|17:04:18|3C345-20210325_170417-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1024.5393|1022.9561|R_Astrodon_2018|2459299.2113194442|180.0|20.7684|2.4438|44.745|1.4076
15481|2021-03-25|17:16:06|3C371-20210325_171601-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1001.0331|1071.2512|R_Astrodon_2018|2459299.219513889|180.0|20.9909|3.0067|29.3498|2.015
15482|2021-03-25|17:19:24|3C371-20210325_171923-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1002.5969|1071.0284|R_Astrodon_2018|2459299.2218055557|180.0|20.9905|2.9861|29.6286|1.9982
15483|2021-03-25|16:47:19|4C38-41-20210325_164714-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|947.4926|1039.1946|R_Astrodon_2018|2459299.199525463|180.0|20.9643|2.6776|43.0543|1.4502
15484|2021-03-25|16:50:36|4C38-41-20210325_165036-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|948.7407|1039.6844|R_Astrodon_2018|2459299.2018055557|180.0|21.0059|2.5044|43.701|1.4332
15485|2021-03-25|17:08:31|4C51-37-20210325_170826-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1005.6718|1052.2062|R_Astrodon_2018|2459299.2142476854|180.0|21.2294|2.5715|34.275|1.753
15486|2021-03-25|17:11:49|4C51-37-20210325_171149-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1006.5986|1052.1729|R_Astrodon_2018|2459299.2165393517|180.0|21.2215|2.6624|34.7796|1.7313
15487|2021-03-25|13:07:58|4C71-07-20210325_130753-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1163.1905|1052.4184|R_Astrodon_2018|2459299.047199074|180.0|21.4087|2.7499|42.1665|1.4862
15488|2021-03-25|13:11:17|4C71-07-20210325_131117-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1161.8374|1051.697|R_Astrodon_2018|2459299.049502315|180.0|21.3687|2.9565|42.1014|1.4881
15489|2021-03-25|16:31:30|DA406-20210325_163125-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1146.6868|1177.4855|R_Astrodon_2018|2459299.188541666|180.0|21.1534|2.4901|44.2693|1.418
15490|2021-03-25|16:34:49|DA406-20210325_163449-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1147.979|1177.4152|R_Astrodon_2018|2459299.1908449074|180.0|21.1475|2.5268|44.9569|1.4013
15491|2021-03-25|16:39:22|KS1510-08-20210325_163917-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1095.9376|1011.9892|R_Astrodon_2018|2459299.1940046297|180.0|20.9795|2.2929|43.3709|1.4465
15492|2021-03-25|16:42:40|KS1510-08-20210325_164239-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1095.4608|1012.8636|R_Astrodon_2018|2459299.196296296|180.0|20.9816|2.2718|43.9458|1.4317
15493|2021-03-25|16:54:11|Mkn501-20210325_165411-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.9751|1027.1846|R_Astrodon_2018|2459299.2042939817|180.0|21.1341|2.7606|40.7162|1.5166
15494|2021-03-25|16:57:28|Mkn501-20210325_165728-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.0393|1027.3393|R_Astrodon_2018|2459299.206574074|180.0|21.1734|2.6481|41.3485|1.4978
15495|2021-03-25|12:26:05|OJ248-20210325_122600-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1029.8104|1045.3019|R_Astrodon_2018|2459299.018113426|180.0|21.0351|2.1738|87.2831|1.0015
15496|2021-03-25|12:29:27|OJ248-20210325_122926-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1029.6124|1044.466|R_Astrodon_2018|2459299.0204513893|180.0|21.0372|2.3952|86.5323|1.0023
15497|2021-03-25|12:44:12|OJ287-20210325_124407-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.7223|1029.3298|R_Astrodon_2018|2459299.0306944447|180.0|21.5519|2.086|86.3905|1.0023
15498|2021-03-25|12:47:29|OJ287-20210325_124729-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.1954|1028.2019|R_Astrodon_2018|2459299.032974537|180.0|21.5532|2.1234|86.0468|1.0028
15499|2021-03-25|12:51:53|OJ49-20210325_125148-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1004.0829|1011.5472|R_Astrodon_2018|2459299.0360300927|180.0|21.002|2.2986|69.0933|1.0722
15500|2021-03-25|12:55:12|OJ49-20210325_125512-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1004.4615|1010.4649|R_Astrodon_2018|2459299.0383333336|180.0|21.0031|2.3243|68.744|1.0749
15501|2021-03-25|16:15:01|ON231-20210325_161456-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|849.2959|1165.0786|R_Astrodon_2018|2459299.1770949075|180.0|21.2564|2.135|84.6963|1.0045
15502|2021-03-25|16:18:23|ON231-20210325_161822-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|849.0682|1163.8411|R_Astrodon_2018|2459299.1794328704|180.0|21.2613|2.1574|84.3217|1.0052
15503|2021-03-25|12:18:19|PKS0735+17-20210325_121814-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1083.3563|865.5654|R_Astrodon_2018|2459299.0127199073|180.0|21.4422|2.4644|75.604|1.0345
15504|2021-03-25|12:21:37|PKS0735+17-20210325_122137-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1083.0504|865.3275|R_Astrodon_2018|2459299.015011574|180.0|21.44|2.8084|74.8923|1.038
15505|2021-03-25|15:53:51|S4_0954+65-20210325_155346-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|934.1104|1110.9232|R_Astrodon_2018|2459299.162395833|180.0|20.8372|2.519|42.9147|1.4676
15506|2021-03-25|15:57:10|S4_0954+65-20210325_155709-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|932.6149|1110.0238|R_Astrodon_2018|2459299.164699074|180.0|20.8429|2.4367|42.6781|1.4742
15507|2021-03-25|13:00:29|S5_0716+71-20210325_130024-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1147.4141|1065.7957|R_Astrodon_2018|2459299.0420023147|180.0|21.3565|3.0161|39.3919|1.5732
15508|2021-03-25|13:03:47|S5_0716+71-20210325_130346-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1145.312|1064.6967|R_Astrodon_2018|2459299.044293981|180.0|21.3408|2.896|39.2391|1.5784
15509|2021-03-27|15:44:07|3C345-20210327_154407-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1020.4144|1018.9646|R_Astrodon_2018|2459301.155636574|180.0|20.4974|3.1295|30.8426|1.9191
15510|2021-03-27|15:47:25|3C345-20210327_154725-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1020.8811|1018.1222|R_Astrodon_2018|2459301.157928241|180.0|20.4874|3.3779|31.4748|1.8854
15511|2021-03-27|15:59:34|3C371-20210327_155929-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1004.0493|1071.8631|R_Astrodon_2018|2459301.166365741|180.0|20.9057|3.4998|23.4444|2.4696
15512|2021-03-27|16:02:53|3C371-20210327_160252-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1004.2422|1071.3558|R_Astrodon_2018|2459301.1686689816|180.0|20.9203|3.5324|23.7304|2.4424
15513|2021-03-27|15:30:04|4C38-41-20210327_152959-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|949.823|1048.4022|R_Astrodon_2018|2459301.145879629|180.0|20.7202|3.4547|29.4092|2.0011
15514|2021-03-27|15:33:21|4C38-41-20210327_153321-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|950.1527|1047.7549|R_Astrodon_2018|2459301.1481597223|180.0|20.7603|3.1901|30.0507|1.9633
15515|2021-03-27|15:51:48|4C51-37-20210327_155143-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1020.1519|1069.3857|R_Astrodon_2018|2459301.1609722218|180.0|21.021|3.212|23.7233|2.4323
15516|2021-03-27|15:55:06|4C51-37-20210327_155506-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1020.1683|1068.8233|R_Astrodon_2018|2459301.163263889|180.0|21.0362|3.1551|24.2256|2.3864
15517|2021-03-27|14:42:44|4C71-07-20210327_144239-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1156.1667|1055.0115|R_Astrodon_2018|2459301.113009259|180.0|21.3284|2.9421|38.1541|1.6159
15518|2021-03-27|14:46:03|4C71-07-20210327_144602-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1154.4229|1054.5365|R_Astrodon_2018|2459301.1153125|180.0|21.3434|2.6928|37.9638|1.6228
15519|2021-03-27|17:07:18|4C71-07-20210327_170713-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1099.0088|1073.8177|R_Astrodon_2018|2459301.213402778|180.0|21.186|3.0542|27.7487|2.1441
15520|2021-03-27|17:10:36|4C71-07-20210327_171036-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1098.7742|1073.8563|R_Astrodon_2018|2459301.2156944443|180.0|21.1652|3.0359|27.4805|2.1633
15521|2021-03-27|15:14:01|DA406-20210327_151356-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|998.1212|1064.8276|R_Astrodon_2018|2459301.134733796|180.0|20.8717|3.3911|29.9087|1.9707
15522|2021-03-27|15:17:19|DA406-20210327_151718-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|997.9537|1063.5601|R_Astrodon_2018|2459301.137025463|180.0|20.8854|3.2629|30.5839|1.9325
15523|2021-03-27|15:22:04|KS1510-08-20210327_152158-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1087.5353|989.3688|R_Astrodon_2018|2459301.140324074|180.0|20.618|3.0786|30.0231|1.9707
15524|2021-03-27|15:25:21|KS1510-08-20210327_152521-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1087.3671|988.8953|R_Astrodon_2018|2459301.142604166|180.0|20.6047|3.1596|30.6957|1.9326
15525|2021-03-27|15:37:07|Mkn501-20210327_153707-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.0883|1034.2046|R_Astrodon_2018|2459301.1507754633|180.0|20.9115|3.2609|27.4247|2.1302
15526|2021-03-27|15:40:25|Mkn501-20210327_154025-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.5283|1033.5171|R_Astrodon_2018|2459301.1530671297|180.0|20.9365|3.3639|28.0537|2.0874
15527|2021-03-27|14:19:21|OJ248-20210327_141916-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|899.7395|1132.1162|R_Astrodon_2018|2459301.096770833|180.0|21.034|2.2782|59.6644|1.163
15528|2021-03-27|14:22:50|OJ248-20210327_142250-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|899.7638|1131.2391|R_Astrodon_2018|2459301.099189814|180.0|21.0269|2.3|58.8717|1.1727
15529|2021-03-27|16:52:15|OJ248-20210327_165210-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.2579|1023.8576|R_Astrodon_2018|2459301.202951389|180.0|20.5278|3.647|25.3291|2.3632
15530|2021-03-27|16:55:34|OJ248-20210327_165533-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.5577|1023.9247|R_Astrodon_2018|2459301.2052546297|180.0|20.5068|3.3501|24.5994|2.4286
15531|2021-03-27|14:26:35|OJ287-20210327_142635-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.2534|1022.4705|R_Astrodon_2018|2459301.1017939816|180.0|21.5578|2.3925|62.856|1.128
15532|2021-03-27|14:29:52|OJ287-20210327_142951-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.0342|1021.4205|R_Astrodon_2018|2459301.104074074|180.0|21.5444|2.6639|62.1012|1.1359
15533|2021-03-27|16:59:18|OJ287-20210327_165918-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1020.9914|1007.3998|R_Astrodon_2018|2459301.2078472218|180.0|21.2656|2.8515|27.9532|2.1566
15534|2021-03-27|17:02:35|OJ287-20210327_170234-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.5405|1007.6904|R_Astrodon_2018|2459301.210127315|180.0|21.2607|2.9603|27.2128|2.2111
15535|2021-03-27|14:34:18|OJ49-20210327_143413-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1001.4797|1018.2664|R_Astrodon_2018|2459301.1071527777|180.0|20.9471|2.3359|49.8176|1.3168
15536|2021-03-27|14:37:35|OJ49-20210327_143735-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1001.6987|1017.0515|R_Astrodon_2018|2459301.1094328705|180.0|20.9457|2.3136|49.1181|1.3309
15537|2021-03-27|14:58:55|ON231-20210327_145849-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1192.9784|1127.3113|R_Astrodon_2018|2459301.124247685|180.0|21.167|2.4459|76.1078|1.028
15538|2021-03-27|15:02:13|ON231-20210327_150212-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1193.5373|1128.8777|R_Astrodon_2018|2459301.126539352|180.0|21.1942|2.4002|76.8033|1.0251
15539|2021-03-27|17:22:37|ON231-20210327_172232-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1057.2876|988.538|R_Astrodon_2018|2459301.224039352|180.0|21.2745|2.1081|70.0969|1.0663
15540|2021-03-27|17:25:55|ON231-20210327_172555-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1056.9589|988.1509|R_Astrodon_2018|2459301.2263310184|180.0|21.2277|2.1385|69.3762|1.0714
15541|2021-03-27|12:07:42|PKS0735+17-20210327_120736-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1043.4719|1000.8542|R_Astrodon_2018|2459301.005347222|180.0|21.5344|2.3874|76.1927|1.0316
15542|2021-03-27|12:11:11|PKS0735+17-20210327_121110-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1042.9612|1000.3325|R_Astrodon_2018|2459301.007766204|180.0|21.5227|2.3702|75.4471|1.0351
15543|2021-03-27|14:49:56|S4_0954+65-20210327_144955-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1155.4387|1041.2869|R_Astrodon_2018|2459301.1180092595|180.0|20.813|2.6373|46.18|1.384
15544|2021-03-27|14:53:13|S4_0954+65-20210327_145313-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1153.7145|1040.9146|R_Astrodon_2018|2459301.120289352|180.0|20.8449|2.5309|46.0309|1.3875
15545|2021-03-27|17:14:31|S4_0954+65-20210327_171430-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1106.5249|1037.8193|R_Astrodon_2018|2459301.218414352|180.0|20.7335|2.684|35.4033|1.7266
15546|2021-03-27|17:17:47|S4_0954+65-20210327_171747-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1105.1235|1037.7221|R_Astrodon_2018|2459301.22068287|180.0|20.7217|2.7103|35.0895|1.7402
15547|2021-03-27|12:16:29|S5_0716+71-20210327_121624-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1152.8402|1043.7149|R_Astrodon_2018|2459301.011446759|180.0|21.3636|3.0741|40.8153|1.5273
15548|2021-03-27|12:19:47|S5_0716+71-20210327_121947-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1151.79|1043.0914|R_Astrodon_2018|2459301.013738426|180.0|21.3877|3.0062|40.7052|1.5308
15549|2021-03-28|17:24:11|3C345-20210328_172411-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1024.5016|1022.3424|R_Astrodon_2018|2459302.2251273147|180.0|20.9312|2.3544|50.7757|1.2816
15550|2021-03-28|17:27:29|3C345-20210328_172728-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1025.4593|1023.2495|R_Astrodon_2018|2459302.227418981|180.0|20.9402|2.195|51.3974|1.2706
15551|2021-03-28|17:39:18|3C371-20210328_173912-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1003.4587|1062.9524|R_Astrodon_2018|2459302.235625|180.0|21.3253|2.6081|32.2524|1.8546
15552|2021-03-28|17:42:35|3C371-20210328_174235-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1005.1232|1062.8679|R_Astrodon_2018|2459302.2379050925|180.0|21.3274|2.4378|32.5174|1.8414
15553|2021-03-28|17:10:31|4C38-41-20210328_171026-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|953.4218|1038.8383|R_Astrodon_2018|2459302.215636574|180.0|21.1973|2.3844|49.9219|1.2969
15554|2021-03-28|17:13:49|4C38-41-20210328_171349-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|954.8763|1039.256|R_Astrodon_2018|2459302.2179282405|180.0|21.2339|2.2041|50.5651|1.2851
15555|2021-03-28|17:31:43|4C51-37-20210328_173138-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1005.8563|1043.035|R_Astrodon_2018|2459302.2303587957|180.0|21.4772|2.2599|39.582|1.5537
15556|2021-03-28|17:35:01|4C51-37-20210328_173500-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1007.1655|1043.0886|R_Astrodon_2018|2459302.232650463|180.0|21.4636|2.4021|40.0756|1.5382
15557|2021-03-28|15:03:15|4C71-07-20210328_150310-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1148.8799|1065.3714|R_Astrodon_2018|2459302.1272569443|180.0|21.6103|2.6516|36.6804|1.6714
15558|2021-03-28|15:06:34|4C71-07-20210328_150634-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1146.6056|1064.9133|R_Astrodon_2018|2459302.129560185|180.0|21.569|2.6481|36.4684|1.6797
15559|2021-03-28|16:54:41|DA406-20210328_165436-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1113.2628|1142.2424|R_Astrodon_2018|2459302.204641204|180.0|21.3531|2.3336|51.5137|1.2678
15560|2021-03-28|16:57:59|DA406-20210328_165758-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1114.3038|1142.6191|R_Astrodon_2018|2459302.20693287|180.0|21.39|2.0994|52.1952|1.2563
15561|2021-03-28|17:02:34|KS1510-08-20210328_170229-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1090.383|1025.8839|R_Astrodon_2018|2459302.2101157405|180.0|21.1094|2.5531|49.0656|1.3178
15562|2021-03-28|17:05:52|KS1510-08-20210328_170552-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1089.6453|1026.8987|R_Astrodon_2018|2459302.2124074074|180.0|21.171|2.2718|49.5504|1.3086
15563|2021-03-28|15:17:54|Mkn421-20210328_151749-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1081.9892|1044.4461|R_Astrodon_2018|2459302.137430556|180.0|21.3814|3.1619|72.7511|1.0476
15564|2021-03-28|15:21:12|Mkn421-20210328_152112-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1082.1565|1043.5692|R_Astrodon_2018|2459302.139722222|180.0|21.3737|3.2028|72.3744|1.0499
15565|2021-03-28|17:17:23|Mkn501-20210328_171723-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.355|1025.1526|R_Astrodon_2018|2459302.2204050925|180.0|21.4081|2.2086|47.4323|1.3466
15566|2021-03-28|17:20:40|Mkn501-20210328_172040-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.5158|1025.731|R_Astrodon_2018|2459302.2226851853|180.0|21.4046|2.2274|48.0583|1.3336
15567|2021-03-28|14:40:40|OJ248-20210328_144035-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|895.5463|1140.088|R_Astrodon_2018|2459302.1115740743|180.0|20.9474|3.302|53.9264|1.2429
15568|2021-03-28|14:43:58|OJ248-20210328_144358-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|895.2229|1139.1336|R_Astrodon_2018|2459302.113865741|180.0|21.1308|2.5343|53.1778|1.255
15569|2021-03-28|14:47:32|OJ287-20210328_144732-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.2542|1020.1526|R_Astrodon_2018|2459302.1163425925|180.0|21.6548|3.4245|57.1349|1.1961
15570|2021-03-28|14:50:49|OJ287-20210328_145048-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.0684|1019.2214|R_Astrodon_2018|2459302.1186226853|180.0|21.693|2.3764|56.3801|1.2066
15571|2021-03-28|14:55:04|OJ49-20210328_145459-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1002.3361|1017.018|R_Astrodon_2018|2459302.121574074|180.0|21.15|2.1349|44.4848|1.4375
15572|2021-03-28|14:58:22|OJ49-20210328_145821-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1002.626|1016.307|R_Astrodon_2018|2459302.123865741|180.0|21.1589|2.0942|43.7614|1.4565
15573|2021-03-28|12:14:26|PKS0735+17-20210328_121421-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1044.0982|999.4749|R_Astrodon_2018|2459302.0100231483|180.0|21.6299|2.6217|73.8883|1.0432
15574|2021-03-28|12:17:48|PKS0735+17-20210328_121748-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1044.2357|999.6801|R_Astrodon_2018|2459302.012361111|180.0|21.628|2.4002|73.1495|1.0472
15575|2021-03-28|15:10:17|S4_0954+65-20210328_151017-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1152.3085|1047.3503|R_Astrodon_2018|2459302.132141204|180.0|21.0208|2.7172|44.9468|1.414
15576|2021-03-28|15:13:34|S4_0954+65-20210328_151333-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1150.6412|1046.8608|R_Astrodon_2018|2459302.1344212964|180.0|20.9703|2.8614|44.7577|1.4187
15577|2021-03-28|12:23:02|S5_0716+71-20210328_122257-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1143.9599|1050.3692|R_Astrodon_2018|2459302.01599537|180.0|21.4718|3.0286|40.4514|1.5387
15578|2021-03-28|12:26:20|S5_0716+71-20210328_122619-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1141.889|1049.5124|R_Astrodon_2018|2459302.018287037|180.0|21.5011|2.9545|40.3283|1.5426
15579|2021-03-29|14:19:28|4C29-45-20210329_141923-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1032.3074|1020.1476|R_Astrodon_2018|2459303.096851852|180.0|21.3755|2.3865|73.7847|1.039
15580|2021-03-29|14:22:46|4C29-45-20210329_142245-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1032.2783|1020.9714|R_Astrodon_2018|2459303.0991435186|180.0|21.3395|2.5822|74.4731|1.0356
15581|2021-03-29|14:44:00|4C38-41-20210329_144354-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|959.0046|1060.6264|R_Astrodon_2018|2459303.113888889|180.0|20.3686|4.1999|22.0076|2.6011
15582|2021-03-29|14:47:17|4C38-41-20210329_144717-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|958.8203|1059.8484|R_Astrodon_2018|2459303.1161689814|180.0|20.4293|4.1394|22.6385|2.5342
15583|2021-03-29|14:01:54|4C71-07-20210329_140149-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1160.813|1059.5358|R_Astrodon_2018|2459303.0846527773|180.0|21.3257|3.1353|39.8602|1.5573
